Year,country,number
2006,Rep. of Korea,0.96
2006,Rep. of Moldova,1.61
2006,Romania,16.58
2006,Russian Federation,14.16
2006,Rwanda,491.92
2006,Saudi Arabia,2407.72
2006,Senegal,205.91
2006,Serbia and Kosovo (S/RES/1244 (1999)),989.97
2006,Sierra Leone,273.65
2006,Singapore,0.01
2006,Slovakia,2.38
2006,Slovenia,2.54
2006,Somalia,6.69
2006,South Africa,303.22
2006,Spain,52.6
2006,Sri Lanka,1.62
2006,Sudan,1959.85
2006,Swaziland,7.52
2006,Sweden,759.4
2006,Switzerland,483.51
2006,Syrian Arab Rep.,7022.09
2006,Tajikistan,9.29
2006,Thailand,1331.17
2006,The former Yugoslav Republic of Macedonia,12.4
2006,Timor-Leste,0.03
2006,Togo,62.63
2006,Tunisia,0.93
2006,Turkey,26.33
2006,Turkmenistan,7.5
2006,Uganda,2720.07
2006,Ukraine,22.75
2006,United Arab Emirates,1.74
2006,United Kingdom,1947.76
2006,United Rep. of Tanzania,4826.99
2006,United States of America,8413.58
2006,Uruguay,1.09
2006,Uzbekistan,14.15
2006,Venezuela (Bolivarian Republic of),7.2
2006,Viet Nam,23.57
2006,Yemen,957.94
2006,Zambia,1107.11
2006,Zimbabwe,32.76
2007,Afghanistan,0.42
2007,Albania,0.77
2007,Algeria,941.37
2007,Angola,120.69
2007,Argentina,32.63
2007,Armenia,45.66
2007,Australia,208.66
2007,Austria,304.83
2007,Azerbaijan,23.52
2007,Bangladesh,275.73
2007,Belarus,6.49
2007,Belgium,141.7
2007,Belize,3.58
2007,Benin,76.21
2007,Bolivia (Plurinational State of),6.32
2007,Bosnia and Herzegovina,73.67
2007,Botswana,24.65
2007,Brazil,207.83
2007,Bulgaria,48.36
2007,Burkina Faso,5.35
2007,Burundi,244.83
2007,Cambodia,1.79
2007,Cameroon,601.14
2007,Canada,1753.92
2007,Central African Rep.,75.35
2007,Chad,2887.31
2007,Chile,13.76
2007,China,3010.78
2007,"China, Hong Kong SAR",0.97
2007,Colombia,1.68
2007,Congo,383.79
2007,Costa Rica,116.04
2007,Croatia,16.42
2007,Cuba,6.15
2007,Cyprus,11.94
2007,Czech Rep.,20.22
2007,Côte d'Ivoire,246.47
2007,Dem. Rep. of the Congo,1773.32
2007,Denmark,263.17
2007,Djibouti,66.51
2007,Ecuador,2648.82
2007,Egypt,975.56
2007,El Salvador,0.39
2007,Eritrea,50.42
2007,Estonia,0.18
2007,Ethiopia,851.83
2007,Finland,61.4
2007,France,1298.53
2007,Gabon,88.26
2007,Gambia,148.95
2007,Georgia,10.47
2007,Germany,5581.89
2007,Ghana,349.58
2007,Greece,21.99
2007,Guatemala,3.79
2007,Guinea,252.26
2007,Guinea-Bissau,78.56
2007,Haiti,0.01
2007,Honduras,0.22
2007,Hungary,79.78
2007,Iceland,0.49
2007,India,1615.37
2007,Indonesia,3.15
2007,Iran (Islamic Rep. of),9635.46
2007,Iraq,423.54
2007,Ireland,88.31
2007,Israel,11.56
2007,Italy,346.78
2007,Japan,16.65
2007,Jordan,5002.81
2007,Kazakhstan,42.85
2007,Kenya,2657.29
2007,Kuwait,381.59
2007,Kyrgyzstan,7.23
2007,Latvia,0.29
2007,Lebanon,503.37
2007,Liberia,104.66
2007,Libya,40.98
2007,Liechtenstein,2.75
2007,Lithuania,6.88
2007,Malawi,29.29
2007,Malaysia,326.58
2007,Mali,91.17
2007,Malta,23.88
2007,Mauritania,304.71
2007,Mexico,16.16
2007,Micronesia (Federated States of),0.02
2007,Mongolia,0.05
2007,Montenegro,85.28
2007,Morocco,7.86
2007,Mozambique,27.67
2007,Namibia,65.25
2007,Nepal,1306.81
2007,Netherlands,838.59
2007,New Zealand,18.16
2007,Nicaragua,1.84
2007,Niger,3.19
2007,Nigeria,84.6
2007,Norway,342.13
2007,Oman,0.07
2007,Pakistan,20350.23
2007,Panama,168.9
2007,Papua New Guinea,100.03
2007,Paraguay,0.62
2007,Peru,9.95
2007,Philippines,1.06
2007,Poland,100.53
2007,Portugal,2.97
2007,Qatar,0.46
2007,Rep. of Korea,1.18
2007,Rep. of Moldova,1.51
2007,Romania,17.57
2007,Russian Federation,16.5
2007,Rwanda,535.77
2007,Saudi Arabia,2407.42
2007,Senegal,204.21
2007,Serbia and Kosovo (S/RES/1244 (1999)),979.95
2007,Sierra Leone,87.95
2007,Singapore,0.1
2007,Slovakia,2.75
2007,Slovenia,2.63
2007,Somalia,9.01
2007,South Africa,319.72
2007,Spain,51.13
2007,Sri Lanka,1.82
2007,Sudan,2227.22
2007,Suriname,0.01
2007,Swaziland,7.89
2007,Sweden,722.66
2007,Switzerland,455.22
2007,Syrian Arab Rep.,15037.69
2007,Tajikistan,11.33
2007,Thailand,1256.43
2007,The former Yugoslav Republic of Macedonia,12.35
2007,Timor-Leste,0.01
2007,Togo,12.63
2007,Trinidad and Tobago,0.22
2007,Tunisia,1.01
2007,Turkey,69.56
2007,Turkmenistan,1.25
2007,Uganda,2289.59
2007,Ukraine,72.77
2007,United Arab Emirates,1.59
2007,United Kingdom,1973.82
2007,United Rep. of Tanzania,4354.35
2007,United States of America,2783.24
2007,Uruguay,1.25
2007,Uzbekistan,10.54
2007,Vanuatu,0.01
2007,Venezuela (Bolivarian Republic of),2009.07
2007,Viet Nam,23.57
2007,Yemen,1173.63
2007,Zambia,1033.78
2007,Zimbabwe,39.81
2008,Afghanistan,0.37
2008,Albania,0.65
2008,Algeria,940.93
2008,Angola,127.1
2008,Argentina,22.73
2008,Armenia,39.53
2008,Australia,206.15
2008,Austria,372.52
2008,Azerbaijan,20.61
2008,Bahrain,0.48
2008,Bangladesh,283.89
2008,Belarus,6.09
2008,Belgium,127.52
2008,Belize,2.77
2008,Benin,69.33
2008,Bolivia (Plurinational State of),6.64
2008,Bosnia and Herzegovina,72.57
2008,Botswana,30.19
2008,Brazil,38.52
2008,Bulgaria,51.29
2008,Burkina Faso,5.57
2008,Burundi,210.93
2008,Cambodia,1.64
2008,Cameroon,810.37
2008,Canada,1734.9
2008,Central African Rep.,74.29
2008,Chad,3252.24
2008,Chile,16.13
2008,China,3009.67
2008,"China, Hong Kong SAR",1.03
2008,Colombia,1.7
2008,Congo,247.79
2008,Costa Rica,119.23
2008,Croatia,15.97
2008,Cuba,5.25
2008,Cyprus,14.65
2008,Czech Rep.,20.92
2008,Côte d'Ivoire,248.11
2008,Dem. Rep. of the Congo,1551.02
2008,Denmark,233.61
2008,Djibouti,92.28
2008,Ecuador,1013.3
2008,Egypt,978.61
2008,El Salvador,0.32
2008,Eritrea,48.62
2008,Estonia,0.22
2008,Ethiopia,835.83
2008,Finland,65.44
2008,France,1380.32
2008,Gabon,90.01
2008,Gambia,148.36
2008,Georgia,9.96
2008,Germany,5696.23
2008,Ghana,182.06
2008,Greece,21.31
2008,Guatemala,1.3
2008,Guinea,214.88
2008,Guinea-Bissau,78.84
2008,Haiti,0.03
2008,Honduras,0.24
2008,Hungary,75.91
2008,Iceland,0.49
2008,India,1845.43
2008,Indonesia,3.69
2008,Iran (Islamic Rep. of),9801.09
2008,Iraq,395.03
2008,Ireland,92.95
2008,Israel,91.37
2008,Italy,436.19
2008,Japan,19.05
2008,Jordan,5004.13
2008,Kazakhstan,43.52
2008,Kenya,3206.05
2008,Kuwait,382.38
2008,Kyrgyzstan,3.75
2008,Latvia,0.32
2008,Lebanon,504.19
2008,Liberia,102.24
2008,Libya,67.13
2008,Liechtenstein,0.81
2008,Lithuania,7.51
2008,Malawi,41.75
2008,Malaysia,366.71
2008,Mali,95.78
2008,Malta,37.23
2008,Mauritania,270.41
2008,Mexico,10.55
2008,Micronesia (Federated States of),0.01
2008,Mongolia,0.11
2008,Montenegro,247.41
2008,Morocco,7.66
2008,Mozambique,31.63
2008,Namibia,67.99
2008,Nepal,1248.32
2008,Netherlands,747.74
2008,New Zealand,19.55
2008,Nicaragua,1.47
2008,Niger,3.2
2008,Nigeria,101.24
2008,Norway,360.37
2008,Oman,0.07
2008,Pakistan,17809.35
2008,Panama,169.13
2008,Papua New Guinea,100.06
2008,Paraguay,0.75
2008,Peru,10.75
2008,Philippines,1.04
2008,Poland,127.74
2008,Portugal,3.79
2008,Qatar,0.13
2008,Rep. of Korea,1.72
2008,Rep. of Moldova,1.48
2008,Romania,15.96
2008,Russian Federation,34.78
2008,Rwanda,550.62
2008,Saudi Arabia,2405.72
2008,Senegal,331.93
2008,Serbia and Kosovo (S/RES/1244 (1999)),967.39
2008,Sierra Leone,78.26
2008,Singapore,0.1
2008,Slovakia,3.15
2008,Slovenia,2.68
2008,Somalia,18.36
2008,South Africa,317.33
2008,Spain,46.26
2008,Sri Lanka,2.69
2008,Sudan,1805.04
2008,Suriname,0.01
2008,Swaziland,7.75
2008,Sweden,742.52
2008,Switzerland,458.93
2008,Syrian Arab Rep.,11056.98
2008,Tajikistan,17.99
2008,Thailand,1129.32
2008,The former Yugoslav Republic of Macedonia,16.72
2008,Timor-Leste,0.01
2008,Togo,93.77
2008,Trinidad and Tobago,0.33
2008,Tunisia,0.94
2008,Turkey,111.03
2008,Turkmenistan,0.79
2008,Uganda,1621.32
2008,Ukraine,72.01
2008,United Arab Emirates,2.09
2008,United Kingdom,1956.02
2008,United Rep. of Tanzania,3219.09
2008,United States of America,2766.67
2008,Uruguay,1.28
2008,Uzbekistan,8.21
2008,Vanuatu,0.03
2008,Venezuela (Bolivarian Republic of),2011.61
2008,Viet Nam,23.57
2008,Yemen,1401.69
2008,Zambia,834.14
2008,Zimbabwe,34.68
2009,Afghanistan,0.37
2009,Albania,0.7
2009,Algeria,941.37
2009,Angola,147.34
2009,Argentina,26.81
2009,Armenia,36.07
2009,Australia,223.11
2009,Austria,385.96
2009,Azerbaijan,16.42
2009,Bahrain,1.39
2009,Bangladesh,2285.86
2009,Belarus,5.8
2009,Belgium,128.64
2009,Belize,2.3
2009,Benin,72.05
2009,Bolivia (Plurinational State of),6.79
2009,Bosnia and Herzegovina,71.32
2009,Botswana,30.22
2009,Brazil,42.32
2009,Bulgaria,53.93
2009,Burkina Faso,5.43
2009,Burundi,249.67
2009,Cambodia,1.35
2009,Cameroon,999.57
2009,Canada,1692.91
2009,Cayman Islands,0.01
2009,Central African Rep.,270.47
2009,Chad,3332.09
2009,China,3009.89
2009,"China, Hong Kong SAR",0.86
2009,"China, Macao SAR",0.06
2009,Colombia,1.96
2009,Congo,1114.11
2009,Costa Rica,122.98
2009,Croatia,12.38
2009,Cuba,4.54
2009,Cyprus,28.88
2009,Czech Rep.,23.08
2009,Côte d'Ivoire,246.04
2009,Dem. Rep. of the Congo,1857.51
2009,Denmark,203.21
2009,Djibouti,121.11
2009,Ecuador,1165.38
2009,Egypt,944.06
2009,El Salvador,0.3
2009,Eritrea,47.51
2009,Estonia,0.24
2009,Ethiopia,1218.86
2009,Fiji,0.02
2009,Finland,73.82
2009,France,1511.7
2009,Gabon,88.45
2009,Gambia,101.18
2009,Georgia,8.7
2009,Germany,5793.52
2009,Ghana,136.58
2009,Greece,15.96
2009,Guatemala,1.31
2009,Guinea,153.25
2009,Guinea-Bissau,78.98
2009,Haiti,0.03
2009,Honduras,0.19
2009,Hungary,58.88
2009,Iceland,0.62
2009,India,1853.23
2009,Indonesia,7.98
2009,Iran (Islamic Rep. of),10704.88
2009,Iraq,352.18
2009,Ireland,91.36
2009,Israel,177.36
2009,Italy,514.69
2009,Jamaica,0.26
2009,Japan,22.1
2009,Jordan,4507.56
2009,Kazakhstan,43.4
2009,Kenya,3589.28
2009,Kuwait,2.21
2009,Kyrgyzstan,4.23
2009,Latvia,0.43
2009,Lebanon,504.13
2009,Liberia,69.52
2009,Libya,90.05
2009,Liechtenstein,0.83
2009,Lithuania,7.93
2009,Malawi,54.43
2009,Malaysia,661.37
2009,Mali,135.38
2009,Malta,53.46
2009,Mauritania,267.95
2009,Mexico,12.35
2009,Micronesia (Federated States of),0.01
2009,Mongolia,0.11
2009,Montenegro,240.19
2009,Morocco,7.73
2009,Mozambique,35.47
2009,Namibia,71.63
2009,Nepal,1084.61
2009,Netherlands,729.27
2009,New Zealand,28.83
2009,Nicaragua,1.2
2009,Niger,3.25
2009,Nigeria,91.27
2009,Norway,377.62
2009,Oman,0.26
2009,Pakistan,17407.11
2009,Palau,0.11
2009,Panama,169.23
2009,Papua New Guinea,97.03
2009,Paraguay,0.89
2009,Peru,11.08
2009,Philippines,0.95
2009,Poland,153.2
2009,Portugal,3.65
2009,Qatar,0.29
2009,Rep. of Korea,2.68
2009,Rep. of Moldova,1.41
2009,Romania,10.69
2009,Russian Federation,48.69
2009,Rwanda,540.16
2009,Saudi Arabia,5.75
2009,Senegal,221.51
2009,Serbia and Kosovo (S/RES/1244 (1999)),863.51
2009,Sierra Leone,90.51
2009,Singapore,0.07
2009,Slovakia,3.99
2009,Slovenia,2.89
2009,Somalia,18.14
2009,South Africa,361.48
2009,Spain,39.0
2009,Sri Lanka,2.51
2009,Sudan,1852.17
2009,Suriname,0.01
2009,Swaziland,7.59
2009,Sweden,806.38
2009,Switzerland,458.43
2009,Syrian Arab Rep.,10544.66
2009,Tajikistan,26.79
2009,Thailand,1052.97
2009,The former Yugoslav Republic of Macedonia,15.42
2009,Timor-Leste,0.01
2009,Togo,85.31
2009,Trinidad and Tobago,0.37
2009,Tunisia,0.92
2009,Turkey,103.5
2009,Turkmenistan,0.6
2009,Uganda,1273.45
2009,Ukraine,73.34
2009,United Arab Emirates,2.79
2009,United Kingdom,1880.41
2009,United Rep. of Tanzania,1185.45
2009,United States of America,2735.59
2009,Uruguay,1.51
2009,Uzbekistan,5.55
2009,Vanuatu,0.04
2009,Venezuela (Bolivarian Republic of),2013.13
2009,Viet Nam,23.57
2009,Yemen,1708.54
2009,Zambia,567.14
2009,Zimbabwe,39.95
2010,Afghanistan,64.34
2010,Albania,0.76
2010,Algeria,941.44
2010,Angola,151.55
2010,Argentina,27.27
2010,Armenia,32.96
2010,Australia,215.79
2010,Austria,423.17
2010,Azerbaijan,18.91
2010,Bahamas,0.28
2010,Bahrain,1.65
2010,Bangladesh,2292.53
2010,Belarus,5.89
2010,Belgium,134.14
2010,Belize,1.34
2010,Benin,71.39
2010,Bolivia (Plurinational State of),6.95
2010,Bosnia and Herzegovina,70.16
2010,Botswana,29.86
2010,Brazil,43.57
2010,British Virgin Islands,0.02
2010,Bulgaria,55.3
2010,Burkina Faso,5.31
2010,Burundi,293.65
2010,Cambodia,1.29
2010,Cameroon,1042.75
2010,Canada,1654.31
2010,Cayman Islands,0.01
2010,Central African Rep.,215.74
2010,Chad,3479.39
2010,Chile,11.72
2010,China,3009.86
2010,"China, Hong Kong SAR",1.54
2010,Colombia,2.12
2010,Congo,1331.12
2010,Costa Rica,123.71
2010,Croatia,9.36
2010,Cuba,4.11
2010,Curaçao,0.07
2010,Cyprus,33.94
2010,Czech Rep.,24.41
2010,Côte d'Ivoire,262.0
2010,Dem. Rep. of the Congo,1663.36
2010,Denmark,178.58
2010,Djibouti,151.04
2010,Dominican Rep.,5.99
2010,Ecuador,1212.3
2010,Egypt,950.56
2010,El Salvador,0.38
2010,Eritrea,48.09
2010,Estonia,0.39
2010,Ethiopia,1542.95
2010,Fiji,0.01
2010,Finland,86.44
2010,France,1584.57
2010,Gabon,90.15
2010,Gambia,83.78
2010,Georgia,6.39
2010,Germany,5798.37
2010,Ghana,138.28
2010,Greece,13.45
2010,Guatemala,1.38
2010,Guinea,141.13
2010,Guinea-Bissau,76.79
2010,Guyana,0.07
2010,Honduras,0.14
2010,Hungary,52.44
2010,Iceland,0.83
2010,India,1848.21
2010,Indonesia,8.11
2010,Iran (Islamic Rep. of),10733.66
2010,Iraq,346.55
2010,Ireland,90.67
2010,Israel,254.71
2010,Italy,533.39
2010,Jamaica,0.21
2010,Japan,23.8
2010,Jordan,4509.15
2010,Kazakhstan,44.06
2010,Kenya,4029.05
2010,Kuwait,1.84
2010,Kyrgyzstan,24.58
2010,Latvia,0.68
2010,Lebanon,80.63
2010,Liberia,247.43
2010,Libya,79.23
2010,Liechtenstein,0.84
2010,Lithuania,8.03
2010,Malawi,57.4
2010,Malaysia,815.16
2010,Mali,135.58
2010,Malta,55.27
2010,Mauritania,267.17
2010,Mexico,13.95
2010,Mongolia,0.12
2010,Montenegro,163.64
2010,Morocco,7.92
2010,Mozambique,40.77
2010,Namibia,72.54
2010,Nepal,898.08
2010,Netherlands,716.63
2010,New Zealand,21.96
2010,Nicaragua,0.64
2010,Niger,3.14
2010,Nigeria,87.47
2010,Norway,402.01
2010,Oman,0.78
2010,Pakistan,19006.21
2010,Panama,170.73
2010,Papua New Guinea,96.98
2010,Paraguay,1.07
2010,Peru,11.46
2010,Philippines,2.43
2010,Poland,155.55
2010,Portugal,3.6
2010,Qatar,0.51
2010,Rep. of Korea,3.58
2010,Rep. of Moldova,1.48
2010,Romania,10.21
2010,Russian Federation,48.99
2010,Rwanda,553.98
2010,Saudi Arabia,5.82
2010,Senegal,206.72
2010,Serbia and Kosovo (S/RES/1244 (1999)),736.08
2010,Sierra Leone,83.63
2010,Singapore,0.07
2010,Sint Maarten (Dutch part),0.01
2010,Slovakia,4.6
2010,Slovenia,3.14
2010,Somalia,19.36
2010,South Africa,460.72
2010,Spain,37.49
2010,Sri Lanka,2.23
2010,Sudan,1781.84
2010,Suriname,0.01
2010,Swaziland,7.59
2010,Sweden,819.63
2010,Switzerland,483.83
2010,Syrian Arab Rep.,10054.72
2010,Tajikistan,31.31
2010,Thailand,966.75
2010,The former Yugoslav Republic of Macedonia,13.98
2010,Timor-Leste,0.01
2010,Togo,140.51
2010,Trinidad and Tobago,0.29
2010,Tunisia,0.89
2010,Turkey,100.32
2010,Turkmenistan,0.62
2010,Uganda,1358.01
2010,Ukraine,30.22
2010,United Arab Emirates,5.38
2010,United Kingdom,1662.72
2010,United Rep. of Tanzania,1090.24
2010,United States of America,2638.79
2010,Uruguay,1.7
2010,Uzbekistan,3.11
2010,Vanuatu,0.04
2010,Venezuela (Bolivarian Republic of),2015.47
2010,Viet Nam,19.28
2010,Yemen,1900.92
2010,Zambia,477.86
2010,Zimbabwe,44.35
2011,Afghanistan,30.09
2011,Albania,0.82
2011,Algeria,941.48
2011,Angola,162.23
2011,Argentina,28.12
2011,Armenia,29.18
2011,Australia,232.51
2011,Austria,467.58
2011,Azerbaijan,17.3
2011,Bahamas,0.28
2011,Bahrain,1.99
2011,Bangladesh,2296.69
2011,Belarus,5.95
2011,Belgium,153.42
2011,Belize,0.78
2011,Benin,72.17
2011,Bolivia (Plurinational State of),7.16
2011,Bosnia and Herzegovina,69.33
2011,Botswana,33.12
2011,Brazil,44.77
2011,British Virgin Islands,0.02
2011,Bulgaria,56.88
2011,Burkina Faso,5.46
2011,Burundi,356.59
2011,Cambodia,0.64
2011,Cameroon,1003.73
2011,Canada,1647.78
2011,Cayman Islands,0.03
2011,Central African Rep.,167.3
2011,Chad,3664.94
2011,Chile,12.25
2011,China,3010.18
2011,"China, Hong Kong SAR",1.52
2011,"China, Macao SAR",0.01
2011,Colombia,2.19
2011,Congo,1412.32
2011,Costa Rica,125.71
2011,Croatia,8.24
2011,Cuba,3.84
2011,Curaçao,0.06
2011,Cyprus,35.03
2011,Czech Rep.,24.41
2011,Côte d'Ivoire,242.21
2011,Dem. Rep. of the Congo,1527.49
2011,Denmark,129.96
2011,Djibouti,203.4
2011,Dominican Rep.,5.95
2011,Ecuador,1234.17
2011,Egypt,950.87
2011,El Salvador,0.38
2011,Eritrea,47.19
2011,Estonia,0.5
2011,Ethiopia,2888.44
2011,Fiji,0.07
2011,Finland,90.88
2011,France,1675.48
2011,Gabon,17.73
2011,Gambia,95.28
2011,Georgia,4.62
2011,Germany,5587.5
2011,Ghana,135.88
2011,Greece,14.61
2011,Grenada,0.03
2011,Guatemala,1.47
2011,Guinea,166.09
2011,Guinea-Bissau,78.0
2011,Guyana,0.07
2011,Honduras,0.17
2011,Hungary,49.18
2011,Iceland,0.58
2011,India,1851.18
2011,Indonesia,10.06
2011,Iran (Islamic Rep. of),8864.68
2011,Iraq,351.89
2011,Ireland,82.08
2011,Israel,412.35
2011,Italy,551.02
2011,Jamaica,0.2
2011,Japan,24.19
2011,Jordan,4510.09
2011,Kazakhstan,6.16
2011,Kenya,5664.87
2011,Kuwait,3.35
2011,Kyrgyzstan,60.95
2011,Latvia,0.95
2011,Lebanon,89.9
2011,Lesotho,0.34
2011,Liberia,1282.93
2011,Libya,99.8
2011,Liechtenstein,0.94
2011,Lithuania,8.21
2011,Madagascar,0.09
2011,Malawi,63.08
2011,Malaysia,866.8
2011,Mali,156.24
2011,Malta,63.39
2011,Mauritania,265.35
2011,Mexico,16.77
2011,Mongolia,0.01
2011,Montenegro,128.74
2011,Morocco,7.36
2011,Mozambique,40.79
2011,Namibia,60.49
2011,Nepal,726.54
2011,Netherlands,709.33
2011,New Zealand,18.66
2011,Nicaragua,0.86
2011,Niger,3.02
2011,Nigeria,88.06
2011,Norway,406.32
2011,Oman,0.83
2011,Pakistan,17027.0
2011,Palau,0.01
2011,Panama,172.62
2011,Papua New Guinea,93.77
2011,Paraguay,1.24
2011,Peru,11.44
2011,Philippines,1.25
2011,Poland,158.46
2011,Portugal,3.84
2011,Qatar,0.8
2011,Rep. of Korea,4.01
2011,Rep. of Moldova,1.46
2011,Romania,10.05
2011,Russian Federation,38.96
2011,Rwanda,553.25
2011,Saint Lucia,0.02
2011,Saudi Arabia,5.99
2011,Senegal,206.44
2011,Serbia and Kosovo (S/RES/1244 (1999)),707.07
2011,Sierra Leone,80.92
2011,Singapore,0.03
2011,Sint Maarten (Dutch part),0.03
2011,Slovakia,5.46
2011,Slovenia,1.42
2011,Somalia,20.97
2011,South Africa,460.72
2011,South Sudan,1050.23
2011,Spain,41.63
2011,Sri Lanka,1.88
2011,Sudan,1392.97
2011,Swaziland,7.59
2011,Sweden,859.06
2011,Switzerland,499.46
2011,Syrian Arab Rep.,7554.45
2011,Tajikistan,33.23
2011,Thailand,892.53
2011,The former Yugoslav Republic of Macedonia,11.3
2011,Togo,192.7
2011,Tonga,0.02
2011,Trinidad and Tobago,0.22
2011,Tunisia,40.97
2011,Turkey,144.65
2011,Turkmenistan,0.59
2011,Uganda,1394.48
2011,Ukraine,31.76
2011,United Arab Emirates,6.77
2011,United Kingdom,1462.56
2011,United Rep. of Tanzania,1309.92
2011,United States of America,2636.86
2011,Uruguay,1.74
2011,Uzbekistan,2.14
2011,Venezuela (Bolivarian Republic of),2020.22
2011,Viet Nam,9.9
2011,Yemen,2147.4
2011,Zambia,456.32
2011,Zimbabwe,45.61
2012,Afghanistan,161.87
2012,Albania,0.86
2012,Algeria,941.33
2012,Angola,234.13
2012,Argentina,29.4
2012,Armenia,28.54
2012,Australia,299.05
2012,Austria,514.08
2012,Azerbaijan,14.68
2012,Bahamas,0.37
2012,Bahrain,2.89
2012,Bangladesh,2306.97
2012,Belarus,5.76
2012,Belgium,166.98
2012,Belize,0.28
2012,Benin,49.66
2012,Bolivia (Plurinational State of),7.33
2012,Bosnia and Herzegovina,69.03
2012,Botswana,27.85
2012,Brazil,46.89
2012,British Virgin Islands,0.02
2012,Bulgaria,22.88
2012,Burkina Faso,393.06
2012,Burundi,418.13
2012,Cambodia,0.77
2012,Cameroon,989.69
2012,Canada,1636.69
2012,Cayman Islands,0.03
2012,Central African Rep.,140.14
2012,Chad,3736.95
2012,Chile,12.52
2012,China,3010.37
2012,"China, Hong Kong SAR",1.17
2012,Colombia,2.19
2012,Congo,984.55
2012,Costa Rica,126.29
2012,Croatia,7.23
2012,Cuba,3.71
2012,Curaçao,0.14
2012,Cyprus,36.31
2012,Czech Rep.,27.97
2012,Côte d'Ivoire,39.8
2012,Dem. Rep. of the Congo,651.09
2012,Denmark,114.17
2012,Djibouti,191.39
2012,Dominican Rep.,7.58
2012,Ecuador,1238.05
2012,Egypt,1099.33
2012,El Salvador,0.45
2012,Eritrea,36.0
2012,Estonia,0.63
2012,Ethiopia,3763.93
2012,Fiji,0.06
2012,Finland,98.24
2012,France,1755.76
2012,Gabon,16.63
2012,Gambia,98.53
2012,Georgia,4.69
2012,Germany,5763.99
2012,Ghana,160.16
2012,Greece,19.84
2012,Guatemala,1.59
2012,Guinea,103.71
2012,Guinea-Bissau,77.84
2012,Guyana,0.07
2012,Honduras,0.16
2012,Hungary,38.39
2012,Iceland,0.59
2012,India,1856.56
2012,Indonesia,18.19
2012,Iran (Islamic Rep. of),8682.42
2012,Iraq,988.22
2012,Ireland,63.27
2012,Israel,485.05
2012,Italy,618.9
2012,Jamaica,0.2
2012,Japan,23.73
2012,Jordan,3027.07
2012,Kazakhstan,5.64
2012,Kenya,5649.33
2012,Kuwait,6.74
2012,Kyrgyzstan,49.41
2012,Latvia,1.25
2012,Lebanon,1339.4
2012,Lesotho,0.34
2012,Liberia,659.09
2012,Libya,70.65
2012,Liechtenstein,1.02
2012,Lithuania,8.71
2012,Madagascar,0.09
2012,Malawi,65.44
2012,Malaysia,901.85
2012,Mali,139.28
2012,Malta,76.35
2012,Mauritania,804.96
2012,Mexico,15.2
2012,Mongolia,0.04
2012,Montenegro,111.98
2012,Morocco,7.44
2012,Mozambique,43.98
2012,Namibia,18.06
2012,Nepal,562.64
2012,Netherlands,682.44
2012,New Zealand,15.17
2012,Nicaragua,1.29
2012,Niger,505.1
2012,Nigeria,31.54
2012,Norway,427.63
2012,Oman,1.38
2012,Pakistan,16384.56
2012,Palau,0.01
2012,Panama,174.29
2012,Papua New Guinea,93.83
2012,Paraguay,1.33
2012,Peru,11.22
2012,Philippines,1.41
2012,Poland,159.1
2012,Portugal,4.59
2012,Qatar,0.8
2012,Rep. of Korea,4.87
2012,Rep. of Moldova,1.85
2012,Romania,12.62
2012,Russian Federation,31.4
2012,Rwanda,582.12
2012,Saint Lucia,0.02
2012,Saudi Arabia,5.77
2012,Senegal,142.37
2012,Serbia and Kosovo (S/RES/1244 (1999)),663.7
2012,Sierra Leone,42.04
2012,Singapore,0.03
2012,Sint Maarten (Dutch part),0.03
2012,Slovakia,6.62
2012,Slovenia,1.76
2012,Somalia,22.63
2012,South Africa,517.3
2012,South Sudan,2025.81
2012,Spain,44.15
2012,Sri Lanka,1.1
2012,Sudan,1520.78
2012,Swaziland,5.05
2012,Sweden,921.22
2012,Switzerland,502.73
2012,Syrian Arab Rep.,4765.06
2012,Tajikistan,22.48
2012,Thailand,844.79
2012,The former Yugoslav Republic of Macedonia,10.77
2012,Togo,235.4
2012,Tonga,0.03
2012,Trinidad and Tobago,0.18
2012,Tunisia,14.35
2012,Turkey,2670.63
2012,Turkmenistan,0.46
2012,Uganda,1978.77
2012,Ukraine,28.07
2012,United Arab Emirates,6.31
2012,United Kingdom,1155.47
2012,United Rep. of Tanzania,1007.78
2012,United States of America,2603.42
2012,Uruguay,1.81
2012,Uzbekistan,1.76
2012,Vanuatu,0.02
2012,Venezuela (Bolivarian Republic of),2036.44
2012,Yemen,2371.82
2012,Zambia,256.53
2012,Zimbabwe,43.56
2013,Afghanistan,168.63
2013,Albania,0.93
2013,Algeria,941.5
2013,Angola,237.83
2013,Argentina,28.12
2013,Armenia,137.32
2013,Aruba,0.01
2013,Australia,343.26
2013,Austria,552.77
2013,Azerbaijan,13.8
2013,Bahamas,0.15
2013,Bahrain,2.94
2013,Bangladesh,2311.45
2013,Barbados,0.01
2013,Belarus,6.04
2013,Belgium,231.94
2013,Belize,0.21
2013,Benin,1.94
2013,Bolivia (Plurinational State of),7.48
2013,Bosnia and Herzegovina,69.26
2013,Botswana,27.73
2013,Brazil,51.96
2013,Bulgaria,43.2
2013,Burkina Faso,292.34
2013,Burundi,454.9
2013,Cambodia,0.68
2013,Cameroon,1147.53
2013,Canada,1602.79
2013,Cayman Islands,0.06
2013,Central African Rep.,143.22
